_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68eddb232b7a630bdd98c867,Female,46,1,28.0,0,1-2 Year,Yes,47097.0,26.0,192,1
68eddb232b7a630bdd986c16,Female,28,1,28.0,1,1-2 Year,Yes,43661.0,155.0,221,0
68eddb232b7a630bdd991576,Female,27,1,21.0,1,< 1 Year,No,28261.0,152.0,273,0
68eddb222b7a630bdd96254c,Female,21,1,17.0,1,< 1 Year,No,31415.0,160.0,144,0
68eddb212b7a630bdd950cbf,Female,25,1,42.0,1,< 1 Year,No,30550.0,152.0,184,0
68eddb222b7a630bdd95aed4,Female,29,1,39.0,0,< 1 Year,Yes,24268.0,154.0,283,0
68eddb222b7a630bdd967806,Male,26,1,46.0,1,< 1 Year,No,24112.0,152.0,164,0
68eddb222b7a630bdd975c04,Female,34,1,28.0,0,1-2 Year,Yes,32991.0,26.0,17,0
68eddb222b7a630bdd96318b,Female,45,1,28.0,0,1-2 Year,Yes,30948.0,26.0,182,0
68eddb232b7a630bdd99284d,Male,77,1,28.0,0,1-2 Year,Yes,28180.0,124.0,58,0
68eddb222b7a630bdd972aca,Male,55,1,28.0,0,1-2 Year,Yes,43204.0,26.0,54,0
68eddb232b7a630bdd99b57a,Female,30,1,45.0,0,< 1 Year,Yes,30659.0,152.0,231,0
68eddb222b7a630bdd970413,Male,71,1,28.0,1,1-2 Year,No,36360.0,61.0,299,0
68eddb232b7a630bdd9992c7,Female,77,1,28.0,0,1-2 Year,Yes,29113.0,122.0,123,1
68eddb232b7a630bdd99fe86,Male,24,1,3.0,1,< 1 Year,No,23301.0,152.0,21,0
68eddb212b7a630bdd94ac58,Male,52,1,28.0,1,1-2 Year,No,53741.0,122.0,251,0
68eddb232b7a630bdd99ef03,Male,27,1,31.0,1,< 1 Year,No,2630.0,26.0,74,0
68eddb212b7a630bdd9456f7,Female,21,1,30.0,1,< 1 Year,No,32579.0,160.0,121,0
68eddb222b7a630bdd95c061,Female,39,1,15.0,0,1-2 Year,Yes,29692.0,154.0,46,0
68eddb232b7a630bdd97f108,Female,24,1,47.0,0,< 1 Year,Yes,36720.0,154.0,231,0
68eddb222b7a630bdd969259,Male,24,1,45.0,1,< 1 Year,No,25458.0,152.0,273,0
68eddb222b7a630bdd9712ac,Male,24,1,50.0,1,< 1 Year,No,25081.0,152.0,60,0
68eddb222b7a630bdd96aa41,Male,25,1,30.0,1,< 1 Year,No,20926.0,152.0,280,0
68eddb222b7a630bdd96158f,Female,26,1,50.0,0,< 1 Year,No,29342.0,152.0,283,0
68eddb222b7a630bdd977c0f,Female,25,1,33.0,1,< 1 Year,No,49519.0,152.0,167,0
